"Transaction Date","Cheque Number","Withdrawal","Deposit","Balance","Narration","Page Number","Minus"
"06/12/2025","","","75,200.00","99,94,415.00 Dr.","MANAGER BORTIMON TE","3","1"
"06/12/2025","","","5,000.00","99,89,415.00 Dr.","UPI/CR/570627191275/RANJAN D/PUNB/9365438467-1@ye","3","1"
"06/12/2025","","","15,000.00","99,74,415.00 Dr.","UPI/CR/570609189614/RANJAN D/PUNB/9365438467-1@ye","3","1"
"06/12/2025","","25,585.00","","1,00,00,000.00 Dr.","Loan Recovery For -002720ND00000021","3","1"
"08/12/2025","","","28,000.00","99,72,000.00 Dr.","From:XXXX4216:RANJAN TRADERS","3","1"
"08/12/2025","","2,393.81","","99,74,393.81 Dr.","Loan Recovery For -002720ND00000021","3","1"
"08/12/2025","","25,606.19","","1,00,00,000.00 Dr.","Loan Recovery For -002720NC00000079","3","1"
"09/12/2025","","","11,500.00","99,88,500.00 Dr.","From:XXXX4216:RANJAN TRADERS","3","1"
"09/12/2025","","","30.00","99,88,470.00 Dr.","UPI/CR/539033882030/UTPAL B/SBIN/9577089093@axl/P","3","1"
"09/12/2025","","6,667.81","","99,95,137.81 Dr.","Loan Recovery For -002720NC00000079","3","1"
"24/12/2025","","","10,00,000.00","89,95,137.81 Dr.","NRTGS/SBINR12025122410536702/KP ELECTRIC WORKS","3","1"
"24/12/2025","","10,00,000.00","","99,95,137.81 Dr.","To:XXXX1892:RANJAN TRADERS","3","1"
"27/12/2025","","","10,00,000.00","89,95,137.81 Dr.","NRTGS/SBINR12025122710782089/KP ELECTRIC WORKS","3","1"
"27/12/2025","","28,722.00","","90,23,859.81 Dr.","Loan Recovery For -002720ND00000021","3","1"
"27/12/2025","","35,000.00","","90,58,859.81 Dr.","D18973881CR TO002720IB00000031","3","1"
"27/12/2025","","25,000.00","","90,83,859.81 Dr.","D19064700CR TO002720SG00000027","3","1"
"27/12/2025","","9,16,000.00","","99,99,859.81 Dr.","To:XXXX4216:RANJAN TRADERS","3","1"
"29/12/2025","","","10,00,000.00","89,99,859.81 Dr.","NRTGS/SBINR12025122910839087/KP ELECTRIC WORKS","3","1"
"29/12/2025","","10,00,000.00","","99,99,859.81 Dr.","To:XXXX1892:RANJAN TRADERS","3","1"
"29/12/2025","","","2,47,500.00","97,52,359.81 Dr.","NRTGS/CNRBR52025122973581389/BEHUBOR TEA CO PVT LT","3","1"
"29/12/2025","","85,250.00","","98,37,609.81 Dr.","To:XXXX4824:M D TRADERS","3","1"
"29/12/2025","","1,00,000.00","","99,37,609.81 Dr.","NEFT_OUT:2025122950195029/Hari om bha/IBKL0002105/2105102000001403","3","1"
"29/12/2025","","62,000.00","","99,99,609.81 Dr.","To:XXXX4216:RANJAN TRADERS","3","1"
"29/12/2025","","390.19","","1,00,00,000.00 Dr.","Loan Recovery For -002720NC00000079","3","1"
"29/12/2025","","","1.00","99,99,999.00 Dr.","IMPS-IN/536321650233/7896603135/TANUJ KU","3","1"
"29/12/2025","","1.00","","1,00,00,000.00 Dr.","Loan Recovery For -002720NC00000079","3","1"
"31/12/2025","","70,047.00","","1,00,70,047.00 Dr.","INTT. 0027209300000043:01-12-2025to31-12-2025","3","1"
"31/12/2025","","19.00","","1,00,70,066.00 Dr.","0027209300000043:PnlChrg:01-12-2025 to 31-12- 2025","3","1"
"31/12/2025","","","5,00,000.00","95,70,066.00 Dr.","IMPS-IN/536514671377/7896603135/TANUJ KU","3","1"
"31/12/2025","","1,62,600.00","","97,32,666.00 Dr.","To:XXXX1892:RANJAN TRADERS","3","1"
"31/12/2025","","","62,000.00","96,70,666.00 Dr.","From:XXXX4216:RANJAN TRADERS","3","1"
"31/12/2025","","1,49,057.00","","98,19,723.00 Dr.","BILLDESK /CPNBFUL16XRBI0/0728987975","3","1"
"31/12/2025","","49,774.81","","98,69,497.81 Dr.","Loan Recovery For -002720NC00000079","3","1"
"31/12/2025","","35,000.00","","99,04,497.81 Dr.","D18973881CR TO002720IB00000031","3","1"
"02/01/2026","","85,000.00","","99,89,497.81 Dr.","NEFT_OUT:2026010251172207/MSB Bricks /BKID0005051/505130110000046","3","1"
"02/01/2026","","10,000.00","","99,99,497.81 Dr.","To:XXXX2680:ARNABJYOTI PAUL","3","1"
"04/01/2026","","313.88","","99,99,811.69 Dr.","INCIDENTAL CHARGES","3","1"
"05/01/2026","","","3,70,000.00","96,29,811.69 Dr.","From:XXXX4216:RANJAN TRADERS","3","1"
"06/01/2026","","29.50","","96,29,841.19 Dr.","SMS CHRG FOR:01-10-2025to31-12-2025","3","1"
"06/01/2026","","25,000.00","","96,54,841.19 Dr.","D19064700CR TO002720SG00000027","3","1"
"07/01/2026","","","57,600.00","95,97,241.19 Dr.","BY MANAGER BORTIMON TEA ESTATE","3","1"
