"Tran Date","Value Date","Particulars","Location","Chq.No","Withdrawals","Deposits","Balance (INR).","Page Number","Minus"
"02/01/2026","02/01/2026","CMS/001858746551/BAJAJ_AUTO_CD__413BLFEI569325","POR","","22,900.00","","43,87,845.20 Cr","1","1"
"02/01/2026","02/01/2026","INF/NEFT/IN42600253154789/IOBA0001717/EMINENTCALIBRAT","POR","","23,600.00","","43,64,245.20 Cr","1","1"
"02/01/2026","02/01/2026","INF/NEFT/IN42600253258973/SBIN0001456/BRENT","POR","","11,452.00","","43,52,793.20 Cr","1","1"
"02/01/2026","02/01/2026","INF/NEFT/IN42600253364109/KKBK0000843/SHEETAL","POR","","2,000.00","","43,50,793.20 Cr","1","1"
"02/01/2026","02/01/2026","BIL/BPAY/001137088748/ICICI BANK CRED/noRemark/4375513022480017","POR","","48,423.00","","43,02,370.20 Cr","1","1"
"03/01/2026","03/01/2026","INF/NEFT/IN42600354019110/IOBA0002391/VIJAYTAXI","POR","","650.00","","43,01,720.20 Cr","1","1"
"03/01/2026","03/01/2026","SGB/2590798/SGBOFT2026010300005879/VOLTAMPTRANSFORMERS LIMITED/PAYMENT","CASH MANAGEMENT SERVICES","","","3,73,500.00","46,75,220.20 Cr","1","1"
"03/01/2026","03/01/2026","CLG/MAHESH ENTERPRISE/UTI","RPC MUMBAI","106006","11,949.00","","46,63,271.20 Cr","1","1"
"03/01/2026","03/01/2026","CLG/VIDYUTH CONTROLSYSTEMS/653769/SBI/31.12.2025030120266002290000150007001005630","POR","","","29,400.00","46,92,671.20 Cr","1","1"
"03/01/2026","03/01/2026","INF/NEFT/IN42600354410929/SBIN0015569/BHAVYASREEAES","POR","","40,000.00","","46,52,671.20 Cr","1","1"
"03/01/2026","03/01/2026","INF/NEFT/IN42600354411036/SBIN0070970/SREELAKSHMIAES","POR","","22,500.00","","46,30,171.20 Cr","1","1"
"03/01/2026","03/01/2026","INF/NEFT/IN42600354411130/KKBK0000843/SHEETAL","POR","","22,000.00","","46,08,171.20 Cr","1","1"
"03/01/2026","03/01/2026","INF/NEFT/IN42600354411572/SBIN0070160/VISHNUPRIYAAES","POR","","65,000.00","","45,43,171.20 Cr","1","1"
"05/01/2026","05/01/2026","CLG/PARMAR MECHANICAL ENGINEERING WORKS/HDF","RPC PANJIM-GOA","106007","8,024.00","","45,35,147.20 Cr","1","1"
"05/01/2026","05/01/2026","CASH PAID:self 4013 PORCHQ,106011","POR","106011","50,000.00","","44,85,147.20 Cr","1","1"
"06/01/2026","06/01/2026","INF/NEFT/IN42600655823459/BARB0NADASH/ASHIK","POR","","24,580.00","","44,60,567.20 Cr","1","1"
"06/01/2026","06/01/2026","INF/NEFT/IN42600655823895/SBIN0000573/BHARAT","POR","","26,500.00","","44,34,067.20 Cr","1","1"
"06/01/2026","06/01/2026","INF/NEFT/IN42600655824164/SBIN0000573/NILESH","POR","","25,000.00","","44,09,067.20 Cr","1","1"
"06/01/2026","06/01/2026","INF/NEFT/IN42600655824530/SBIN0001035/RAMANAES","POR","","20,524.00","","43,88,543.20 Cr","1","1"
"06/01/2026","06/01/2026","INF/NEFT/IN42600655824841/SBIN0011018/JAGDISHAES","POR","","15,392.00","","43,73,151.20 Cr","1","1"
"06/01/2026","06/01/2026","INF/NEFT/IN42600655825148/BARB0PANETH/VISHNUAES","POR","","15,000.00","","43,58,151.20 Cr","1","1"
"06/01/2026","06/01/2026","INF/NEFT/IN42600655825318/BARB0PORXXX/BHAILALAES","POR","","12,000.00","","43,46,151.20 Cr","1","1"
"06/01/2026","06/01/2026","INF/INFT/042898037501/KAMARAJANJ","POR","","50,000.00","","42,96,151.20 Cr","1","1"
"06/01/2026","06/01/2026","INF/NEFT/IN42600655835942/HDFC0003070/CHANDRIKACOOK","POR","","10,000.00","","42,86,151.20 Cr","1","1"
"06/01/2026","06/01/2026","INF/INFT/042912429011/Salary Dec 25 /KAJALAES","POR","","10,000.00","","42,76,151.20 Cr","1","1"
"06/01/2026","06/01/2026","INF/NEFT/IN42600656684482/BARB0PRABAR/Kamarajan/ISTRYSANMAN","POR","","1,278.00","","42,74,873.20 Cr","1","1"
"07/01/2026","07/01/2026","CLG/BARODA CALIBRATION SERVI/SBI","RPC PANJIM-GOA","106009","40,00,000.00","","2,74,873.20 Cr","1","1"
"08/01/2026","08/01/2026","CASH PAID:self 4013 PORCHQ,106015","POR","106015","40,000.00","","2,34,873.20 Cr","1","1"
"08/01/2026","08/01/2026","CLG/HARSH PACKAGING SOLUTION/UBI","RPC PANJIM-GOA","106008","5,685.00","","2,29,188.20 Cr","1","1"
"09/01/2026","09/01/2026","INF/NEFT/IN42600959541884/UCBA0002840/PMPCLIMATE","POR","","97,682.00","","1,31,506.20 Cr","1","1"
"09/01/2026","09/01/2026","CLG/APEX ASSOCIATES/SBI","RPC PANJIM-GOA","106005","354.00","","1,31,152.20 Cr","2","1"
"10/01/2026","10/01/2026","INF/NEFT/IN42601050329837/SBIN0000573/NILESH","POR","","15,000.00","","1,16,152.20 Cr","2","1"
"10/01/2026","10/01/2026","INF/INFT/042971216371/RAVAL0IL","POR","","1,12,643.00","","3,509.20 Cr","2","1"
"10/01/2026","10/01/2026","INF/NEFT/IN42601050635255/BKID0002609/MAATEMPO","POR","","3,100.00","","409.20 Cr","2","1"
"10/01/2026","10/01/2026","INF/NEFT/IN42601050636570/KKBK0000841/NARENHARDWARE","POR","","11,980.00","","11,570.80 Dr","2","1"
"11/01/2026","11/01/2026","INF/NEFT/IN42601151501434/IDIB000N158/GARDNERTIWARI","POR","","7,100.00","","18,670.80 Dr","2","1"
"12/01/2026","12/01/2026","CLG/PRAKASH ROLLING SHUTTERS/BOI","RPC MUMBAI","106014","81,370.00","","1,00,040.80 Dr","2","1"
"12/01/2026","12/01/2026","CLG/PRAKASH ROLLING SHUTTERS/BOI","RPC MUMBAI","106016","8,247.00","","1,08,287.80 Dr","2","1"
"13/01/2026","13/01/2026","RTGS-HDFCR52026011356777755-GUJARATPLUGINDEVICESPVTLTD-50200088926390-HDFC0000240","RPC-NASIK","","","11,69,000.00","10,60,712.20 Cr","2","1"
"17/01/2026","17/01/2026","CASH PAID:self 4013 PORCHQ,106017","POR","106017","25,000.00","","10,35,712.20 Cr","2","1"
"17/01/2026","17/01/2026","INF/NEFT/IN42601755684793/UCBA0002840/PMPCLIMATE","POR","","21,523.00","","10,14,189.20 Cr","2","1"
"20/01/2026","20/01/2026","NEFT-HDFCH00749743537-EMCO ELECTRO DYNE PRIVATELIMITED-0001-50200063561800-HDFC0000240","RPC MUMBAI","","","1,27,050.00","11,41,239.20 Cr","2","1"
"22/01/2026","22/01/2026","INF/NEFT/IN42602258069084/CNRB0003889/HKLAMINATION","POR","","3,50,000.00","","7,91,239.20 Cr","2","1"
"22/01/2026","22/01/2026","INF/NEFT/IN42602258070434/KKBK0000843/SHEETAL","POR","","4,000.00","","7,87,239.20 Cr","2","1"
"22/01/2026","22/01/2026","NEFT-SBIF400007307693-BARODA MOULDS amp DIESPRIVATE LI-CMPNEFT/SBIF40000730-00000030055480160-SB","RPC MUMBAI","","","5,782.00","7,93,021.20 Cr","2","1"
"22/01/2026","22/01/2026","INF/NEFT/IN42602258190887/YESB0000001/GOLDENPRECISION","POR","","8,425.00","","7,84,596.20 Cr","2","1"
"22/01/2026","22/01/2026","SGB/2654930/SGBOFT2026012200008744/VOLTAMPTRANSFORMERS LIMITED/PAYMENT","CASH MANAGEMENT SERVICES","","","1,57,500.00","9,42,096.20 Cr","2","1"
"23/01/2026","23/01/2026","CLG/VIDYUTH CONTROL SYSTEMS/SBI","CHENNAI RPC","106012","29,500.00","","9,12,596.20 Cr","2","1"
"23/01/2026","23/01/2026","NEFT-AXOBR02314885248-NEOTRAFO SOLUTIONS INDIAPRIVATE LIMITED--925020058211678-UTIB0001634","RPC MUMBAI","","","33,95,000.00","43,07,596.20 Cr","2","1"
"24/01/2026","24/01/2026","INF/NEFT/IN42602459369205/SBIN0000573/BHARAT","POR","","1,00,000.00","","42,07,596.20 Cr","2","1"
"25/01/2026","25/01/2026","INF/INFT/043122329721/KAMARAJANJ","POR","","1,00,000.00","","41,07,596.20 Cr","2","1"
"25/01/2026","25/01/2026","INF/INFT/043122342111/Purchase /VITRANSPVTLTD","POR","","1,00,000.00","","40,07,596.20 Cr","2","1"
"27/01/2026","27/01/2026","INF/INFT/043130152401/Purchase /VITRANSPVTLTD","POR","","1,18,536.00","","38,89,060.20 Cr","2","1"
"27/01/2026","27/01/2026","INF/NEFT/IN42602750365898/KKBK0000843/SHEETAL","POR","","2,320.00","","38,86,740.20 Cr","2","1"
"27/01/2026","27/01/2026","INF/NEFT/IN42602750562928/BARB0PORXXX/SRUTICOPPER","POR","","3,50,000.00","","35,36,740.20 Cr","2","1"
"27/01/2026","27/01/2026","INF/NEFT/IN42602750564399/BARB0PORXXX/SRUTICOPPER","POR","","2,50,000.00","","32,86,740.20 Cr","2","1"
"28/01/2026","28/01/2026","INF/NEFT/IN42602850956672/IOBA0002391/VIJAYTAXI","POR","","650.00","","32,86,090.20 Cr","2","1"
"28/01/2026","28/01/2026","INF/INFT/043150306551/Kamarajan /KAMARAJANJ","POR","","1,00,000.00","","31,86,090.20 Cr","2","1"
"30/01/2026","30/01/2026","INF/NEFT/IN42603052446276/KKBK0002606/ELECTRIXZONE","POR","","23,482.00","","31,62,608.20 Cr","2","1"
