"#","Date","Description","Chq/Ref. No.","Withdrawal (Dr.)","Deposit (Cr.)","Balance","Page Number","Minus"
"1","30/06/2025","Int.Pd:9594989771:01-04-2025 to 30-06-2025","","","349.00","50,073.00","1","1"
"2","20/08/2025","SentIMPS523218175106ASHAPURA U/ICICX1936/BHARATI F","IMPS-523218053405","49,523.00","","550.00","1","1"
"3","20/08/2025","MB:RECEIVED FROM BHARATI SHIPPING SERVICES/BHARATI","MB-998438425871","","3,15,000.00","3,15,550.00","1","1"
"4","20/08/2025","SentIMPS523219205891ASHAPURA U/ICICX1937/BHARATI F","IMPS-523219109597","2,99,579.00","","15,971.00","1","1"
"5","20/08/2025","REV:IMPS 124905001937 Ref 523219205891","IMPS-523219109597","","2,99,579.00","3,15,550.00","1","1"
"6","20/08/2025","SentIMPS523219204379ASHAPURA U/ICICX1937/BHARATI F","IMPS-523219110160","2,99,579.00","","15,971.00","1","1"
"7","20/08/2025","REV:IMPS 124905001937 Ref 523219204379","IMPS-523219110160","","2,99,579.00","3,15,550.00","1","1"
"8","20/08/2025","SentIMPS523221292693ASHAPURA U/ICICX1937/BHARATI F","IMPS-523221286713","2,99,579.00","","15,971.00","1","1"
"9","21/08/2025","MB:RECEIVED FROM BHARATI SHIPPING SERVICES/BHARATI","MB-998438173187","","30,000.00","45,971.00","1","1"
"10","22/08/2025","MB:RECEIVED FROM BHARATI SHIPPING SERVICES/BHARATI","MB-998437898648","","15,000.00","60,971.00","1","1"
"11","26/08/2025","CLG TO ASHAPURA UNITED INDUS IND BANK LTD.","9/NCRCTS_260820256 0104","44,520.00","","16,451.00","1","1"
"12","30/08/2025","MB:RECEIVED FROM BHARATI SHIPPING SERVICES/NEW FLA","MB-998435123870","","56,600.00","73,051.00","1","1"
"13","03/09/2025","MB:SENT TO BHARATI SHIP MANAGEMENT PRIVATE LIMITE","MB-998433293841","13,000.00","","60,051.00","1","1"
"14","25/09/2025","MB:SENT TO BHARATI SHIPPING SERVICES/FUNDS TRANSF","MB-998425209407","55,000.00","","5,051.00","1","1"
"15","30/09/2025","Int.Pd:9594989771:01-07-2025 to 30-09-2025","","","312.00","5,363.00","1","1"
"16","30/10/2025","SentIMPS530313722666Bharati Ra/HDFCX9729/KKBKTrans","IMPS-530313337857","3,500.00","","1,863.00","1","1"
"17","12/11/2025","MB:RECEIVED FROM BHARATI SHIPPING SERVICES/BHARATI","MB-998407535768","","98,200.00","1,00,063.00","1","1"
"18","02/12/2025","SentIMPS533615546513Bharati Ra/IDFBX7463/HOME EMI","IMPS-533615286094","70,000.00","","30,063.00","1","1"
"19","02/12/2025","MB:SENT TO BHARATI SHIPPING SERVICES/BSS PETTY CA","MB-998400764624","6,500.00","","23,563.00","1","1"
"20","03/12/2025","SentIMPS533710885493Bharati Ra/HDFCX9729/RAJENDRA","IMPS-533710951438","14,000.00","","9,563.00","1","1"
"21","12/12/2025","MB:RECEIVED FROM BHARATI SHIPPING","MB-998396725733","","51,275.00","60,838.00","1","1"
"22","13/12/2025","MB:SENT TO BHARATI SHIPPING SERVICES/BSS EXPENSES","MB-998396659860","25,000.00","","35,838.00","2","1"
"23","20/12/2025","MB:RECEIVED FROM BHARATI SHIPPING SERVICES/FUNDS R","MB-998394419267","","65,000.00","1,00,838.00","2","1"
"24","29/12/2025","MB:SENT TO BHARATI SHIPPING SERVICES/TO PAY UMAR","MB-998391669173","50,000.00","","50,838.00","2","1"
