date,description,voucher_type,amount,closing
02/01/2026,CMS/001858746551/BAJAJ_AUTO_CD__413BLFEI569325,Receipt,4387845.20,4387845.20
02/01/2026,INF/NEFT/IN42600253154789/IOBA0001717/EMINENTCALIBRAT,Payment,23600.00,4364245.20
02/01/2026,INF/NEFT/IN42600253258973/SBIN0001456/BRENT,Payment,11452.00,4352793.20
02/01/2026,INF/NEFT/IN42600253364109/KKBK0000843/SHEETAL,Payment,2000.00,4350793.20
02/01/2026,BIL/BPAY/001137088748/ICICI BANK CRED/noRemark/4375513022480017,Payment,48423.00,4302370.20
03/01/2026,INF/NEFT/IN42600354019110/IOBA0002391/VIJAYTAXI,Payment,650.00,4301720.20
03/01/2026,SGB/2590798/SGBOFT2026010300005879/VOLTAMPTRANSFORMERS LIMITED/PAYMENT,Receipt,373500.00,4675220.20
03/01/2026,CLG/MAHESH ENTERPRISE/UTI,Payment,11949.00,4663271.20
03/01/2026,CLG/VIDYUTH CONTROLSYSTEMS/653769/SBI/31.12.2025030120266002290000150007001005630,Receipt,29400.00,4692671.20
03/01/2026,INF/NEFT/IN42600354410929/SBIN0015569/BHAVYASREEAES,Payment,40000.00,4652671.20
03/01/2026,INF/NEFT/IN42600354411036/SBIN0070970/SREELAKSHMIAES,Payment,22500.00,4630171.20
03/01/2026,INF/NEFT/IN42600354411130/KKBK0000843/SHEETAL,Payment,22000.00,4608171.20
03/01/2026,INF/NEFT/IN42600354411572/SBIN0070160/VISHNUPRIYAAES,Payment,65000.00,4543171.20
05/01/2026,CLG/PARMAR MECHANICAL ENGINEERING WORKS/HDF,Payment,8024.00,4535147.20
05/01/2026,"CASH PAID:self 4013 PORCHQ,106011",Payment,50000.00,4485147.20
06/01/2026,INF/NEFT/IN42600655823459/BARB0NADASH/ASHIK,Payment,24580.00,4460567.20
06/01/2026,INF/NEFT/IN42600655823895/SBIN0000573/BHARAT,Payment,26500.00,4434067.20
06/01/2026,INF/NEFT/IN42600655824164/SBIN0000573/NILESH,Payment,25000.00,4409067.20
06/01/2026,INF/NEFT/IN42600655824530/SBIN0001035/RAMANAES,Payment,20524.00,4388543.20
06/01/2026,INF/NEFT/IN42600655824841/SBIN0011018/JAGDISHAES,Payment,15392.00,4373151.20
06/01/2026,INF/NEFT/IN42600655825148/BARB0PANETH/VISHNUAES,Payment,15000.00,4358151.20
06/01/2026,INF/NEFT/IN42600655825318/BARB0PORXXX/BHAILALAES,Payment,12000.00,4346151.20
06/01/2026,INF/INFT/042898037501/KAMARAJANJ,Payment,50000.00,4296151.20
06/01/2026,INF/NEFT/IN42600655835942/HDFC0003070/CHANDRIKACOOK,Payment,10000.00,4286151.20
06/01/2026,INF/INFT/042912429011/Salary Dec 25 /KAJALAES,Payment,10000.00,4276151.20
06/01/2026,INF/NEFT/IN42600656684482/BARB0PRABAR/Kamarajan/ISTRYSANMAN,Payment,1278.00,4274873.20
07/01/2026,CLG/BARODA CALIBRATION SERVI/SBI,Payment,4000000.00,274873.20
08/01/2026,"CASH PAID:self 4013 PORCHQ,106015",Payment,40000.00,234873.20
08/01/2026,CLG/HARSH PACKAGING SOLUTION/UBI,Payment,5685.00,229188.20
09/01/2026,INF/NEFT/IN42600959541884/UCBA0002840/PMPCLIMATE,Payment,97682.00,131506.20
09/01/2026,CLG/APEX ASSOCIATES/SBI,Payment,354.00,131152.20
10/01/2026,INF/NEFT/IN42601050329837/SBIN0000573/NILESH,Payment,15000.00,116152.20
10/01/2026,INF/INFT/042971216371/RAVAL0IL,Payment,112643.00,3509.20
10/01/2026,INF/NEFT/IN42601050635255/BKID0002609/MAATEMPO,Payment,3100.00,409.20
10/01/2026,INF/NEFT/IN42601050636570/KKBK0000841/NARENHARDWARE,Payment,11980.00,-11570.80
11/01/2026,INF/NEFT/IN42601151501434/IDIB000N158/GARDNERTIWARI,Payment,7100.00,-18670.80
12/01/2026,CLG/PRAKASH ROLLING SHUTTERS/BOI,Payment,81370.00,-100040.80
12/01/2026,CLG/PRAKASH ROLLING SHUTTERS/BOI,Payment,8247.00,-108287.80
13/01/2026,RTGS-HDFCR52026011356777755-GUJARATPLUGINDEVICESPVTLTD-50200088926390-HDFC0000240,Receipt,1169000.00,1060712.20
17/01/2026,"CASH PAID:self 4013 PORCHQ,106017",Payment,25000.00,1035712.20
17/01/2026,INF/NEFT/IN42601755684793/UCBA0002840/PMPCLIMATE,Payment,21523.00,1014189.20
20/01/2026,NEFT-HDFCH00749743537-EMCO ELECTRO DYNE PRIVATELIMITED-0001-50200063561800-HDFC0000240,Receipt,127050.00,1141239.20
22/01/2026,INF/NEFT/IN42602258069084/CNRB0003889/HKLAMINATION,Payment,350000.00,791239.20
22/01/2026,INF/NEFT/IN42602258070434/KKBK0000843/SHEETAL,Payment,4000.00,787239.20
22/01/2026,NEFT-SBIF400007307693-BARODA MOULDS amp DIESPRIVATE LI-CMPNEFT/SBIF40000730-00000030055480160-SB,Receipt,5782.00,793021.20
22/01/2026,INF/NEFT/IN42602258190887/YESB0000001/GOLDENPRECISION,Payment,8425.00,784596.20
22/01/2026,SGB/2654930/SGBOFT2026012200008744/VOLTAMPTRANSFORMERS LIMITED/PAYMENT,Receipt,157500.00,942096.20
23/01/2026,CLG/VIDYUTH CONTROL SYSTEMS/SBI,Payment,29500.00,912596.20
23/01/2026,NEFT-AXOBR02314885248-NEOTRAFO SOLUTIONS INDIAPRIVATE LIMITED--925020058211678-UTIB0001634,Receipt,3395000.00,4307596.20
24/01/2026,INF/NEFT/IN42602459369205/SBIN0000573/BHARAT,Payment,100000.00,4207596.20
25/01/2026,INF/INFT/043122329721/KAMARAJANJ,Payment,100000.00,4107596.20
25/01/2026,INF/INFT/043122342111/Purchase /VITRANSPVTLTD,Payment,100000.00,4007596.20
27/01/2026,INF/INFT/043130152401/Purchase /VITRANSPVTLTD,Payment,118536.00,3889060.20
27/01/2026,INF/NEFT/IN42602750365898/KKBK0000843/SHEETAL,Payment,2320.00,3886740.20
27/01/2026,INF/NEFT/IN42602750562928/BARB0PORXXX/SRUTICOPPER,Payment,350000.00,3536740.20
27/01/2026,INF/NEFT/IN42602750564399/BARB0PORXXX/SRUTICOPPER,Payment,250000.00,3286740.20
28/01/2026,INF/NEFT/IN42602850956672/IOBA0002391/VIJAYTAXI,Payment,650.00,3286090.20
28/01/2026,INF/INFT/043150306551/Kamarajan /KAMARAJANJ,Payment,100000.00,3186090.20
30/01/2026,INF/NEFT/IN42603052446276/KKBK0002606/ELECTRIXZONE,Payment,23482.00,3162608.20
