date,description,voucher_type,amount,closing
02/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,3100.00,
02/04/2025,UPI/825433953517/P2V/9159795299@ybl/Mr CHINNADURAI,Payment,3150.00,
02/04/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,10000.00,
02/04/2025,UPI/035401553912/P2V/9791171422@ybl/BALASUBRAMANI,Payment,10000.00,
02/04/2025,UPI/666105931320/P2M/gpay-11176317937@okbizaxis/Sr,Payment,170.00,
02/04/2025,UPI/575763208315/P2A/0388053000014811@SIBL0000388/,Payment,800.00,
03/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
03/04/2025,UPI/199804085960/P2V/9047714209@ybl/S NAKKEERAN,Payment,10000.00,
04/04/2025,UPI/915711955869/P2M/paytm.d19061488441@pty/Seakin,Payment,1260.00,
04/04/2025,UPI/417993180865/P2M/paytmqr281005050101zd10f6jlq/,Payment,180.00,
05/04/2025,ATM ANN.CHRG FOR CARD-8089 YEAR ENDED 2025-26,Payment,295.00,
05/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,18300.00,
05/04/2025,UPI/581828844750/P2V/9791296778@ybl/ARUTSELVAN S,Payment,18000.00,
05/04/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,10000.00,
05/04/2025,UPI/965153023229/P2A/0457000100156496@PUNB0000001/,Payment,5000.00,
05/04/2025,UPI/983182868827/P2A/405666404@IDIB000G012.ifsc.n/,Payment,5000.00,
05/04/2025,UPI/381955467624/P2V/9003889212@ibl/Mr S TAMILARAS,Payment,200.00,
05/04/2025,UPI/866905066490/P2M/gpay-11176317937@okbizaxis/Sr,Payment,170.00,
06/04/2025,UPI/737253029799/P2V/saravanand771@ybl/VISAKA INDA,Receipt,7500.00,
06/04/2025,UPI/558071959438/P2V/16sathish17@ibl/Sathis Palan,Payment,875.00,
06/04/2025,INCIDENTAL CHARGES,Payment,1180.00,
06/04/2025,UPI/728073268485/P2V/saravanand771@ibl/VISAKA INDA,Receipt,1000.00,
06/04/2025,UPI/924109975498/P2V/saravanand771@ibl/VISAKA INDA,Receipt,1090.00,
06/04/2025,UPI/565246141433/P2V/9944966663@ybl/SIDDIQUE H,Payment,1090.00,
07/04/2025,D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252,Payment,6500.00,
07/04/2025,UPI/172536751296/P2V/9003889212@ybl/Mr S TAMILARAS,Payment,200.00,
07/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,22500.00,
07/04/2025,UPI/594551342199/P2V/6380201093-2@ybl/Mr Jayapraka,Payment,10000.00,
07/04/2025,UPI/961774933655/P2V/9047714209@ybl/S NAKKEERAN,Payment,10000.00,
07/04/2025,UPI/736706475614/P2V/9159795299@ibl/Mr CHINNADURAI,Payment,1450.00,
08/04/2025,UPI/454786497381/P2M/paytmqr5w453n@ptys/NEW RENGA,Payment,210.00,
08/04/2025,UPI/470147230985/P2M/playstore@axisbank/Google,Payment,290.00,
08/04/2025,UPI/189842098960/P2M/gpay-11176317937@okbizaxis/Sr,Payment,170.00,
08/04/2025,UPI/651128141469/P2V/saravanand771@ybl/VISAKA INDA,Payment,500.00,
09/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,3000.00,
09/04/2025,UPI/705646381244/P2V/9994994112@ybl/JAYALAKSHMI S,Payment,1500.00,
09/04/2025,UPI/268918716372/P2A/0388053000014811@SIBL0000388/,Payment,500.00,
09/04/2025,IMPS-IN/509916117972/8778665077/SARAVANA,Receipt,3000.00,
09/04/2025,UPI/067147788698/P2M/paytm-73257006@ptys/SMART TXP,Payment,696.12,
09/04/2025,UPI/596203539038/P2M/billdesk.vodafone@hdfcbank/Vo,Payment,1772.36,
10/04/2025,UPI/656226196185/P2M/gpay-11176317937@okbizaxis/Sr,Payment,183.00,
10/04/2025,UPI/936071900945/P2V/saravanand771@ibl/VISAKA INDA,Receipt,10000.00,
10/04/2025,UPI/428130150684/P2V/9443310450@ybl/Mr DHATCHANAMO,Payment,10000.00,
10/04/2025,UPI/133489975447/P2M/paytm.s1e4lgh@pty/Murugan Aru,Payment,1410.00,
11/04/2025,MAB CHRG ACCOUNT-7533 2025-03-01 TO 2025-03-31,Payment,149.20,
11/04/2025,IMPS-IN/510111282826/8778665077/SARAVANA,Receipt,3000.00,
11/04/2025,UPI/332983176536/P2M/paytm.s15xl56@pty/DOBBEL STEI,Payment,490.00,
11/04/2025,UPI/125243797949/P2M/gpay-11176317937@okbizaxis/Sr,Payment,170.00,
11/04/2025,UPI/569425509762/P2V/saravanand771@ibl/VISAKA INDA,Receipt,12500.00,
11/04/2025,UPI/196092498140/P2V/saravanand771@ibl/VISAKA INDA,Payment,7500.00,
11/04/2025,UPI/831783959247/P2V/emilysiva1998bubasai@oksbi/Mr,Payment,2500.00,
