date,description,voucher_type,amount,closing
07/04/2025,BY TRF 7/25 OM SAI KRUSHISEVA KENDRA (PRO PAWARGITARAM PATILBA),Receipt,16533.50,16533.50
08/04/2025,S.I No - 129 Branch - 31-15/22,Payment,14710.00,1823.50
11/04/2025,NEFT -HDFCN52025041175019971/OMSAI DUDHSANKALAN VASHITKARAN KE/5020,Receipt,14710.00,16533.50
06/05/2025,S.I No - 129 Branch - 31-15/22,Payment,14710.00,1823.50
16/05/2025,IMPS/CR/513610320028/OM SAIDUDHSANK/7139000/P 513610320028,Receipt,15000.00,16823.50
03/06/2025,TO TRF 15/22,Payment,200.00,16623.50
06/06/2025,S.I No - 129 Branch - 31-15/22,Payment,14710.00,1913.50
27/06/2025,SMS CHARGES +18% GST-27/06/2025,Payment,35.40,1878.10
30/06/2025,By Int.CR . 01/04/2025-30/06/2025,Receipt,71.00,1949.10
16/09/2025,CASH DEPOSIT BY CASH,Receipt,125000.00,126949.10
16/09/2025,IMPS/CR/525916310149/OM SAIDUDHSANK/7139000/P 525916310149,Receipt,175000.00,301949.10
16/09/2025,TO TRF 15/22 PAWAR GITARAMPATILBA VEHICLE LOAN INST AMT,Payment,300000.00,1949.10
17/09/2025,Cash Handling Charges.,Payment,20.00,1929.10
17/09/2025,Cash Handling Charges.-17/09/2025 18% SGST,Payment,3.60,1925.50
30/09/2025,By Int.CR . 01/07/2025-30/09/2025,Receipt,15.00,1940.50
27/10/2025,NEFT -HDFCN52025102757954834/OMSAI DUDHSANKALAN VASHITKARAN KE/5020,Receipt,200000.00,201940.50
28/10/2025,S.I No - 129 Branch - 31-15/22,Payment,14710.00,187230.50
28/10/2025,TO TRF 15/22 PAWAR GITARAMPATILBA VEHICLE LOAN INST AMT,Payment,186000.00,1230.50
14/11/2025,IMPS/CR/531815379999/OM SAIDUDHSANK/7139000/P 531815379999,Receipt,38000.00,39230.50
14/11/2025,TO TRF 15/22 PAWAR GITARAMPATILBA VEHICLE LOAN CLOSEDAMT,Payment,37921.52,1308.98
31/12/2025,By Int.CR . 01/10/2025-31/12/2025,Receipt,28.00,1336.98
10/02/2026,SMS Charges Recovered dt:-10/02/2026 . For:-01/07/2025-30/09/2025,Payment,0.90,1336.08
10/02/2026,CGST SMS Charges Recovered dt:-10/02/2026 . For:-01/07/2025-30/09/202,Payment,0.08,1336.00
10/02/2026,SGST SMS Charges Recovered dt:-10/02/2026 . For:-01/07/2025-30/09/202,Payment,0.08,1335.92
10/02/2026,SMS Charges Recovered dt:-10/02/2026 . For:-01/10/2025-30/11/2025,Payment,0.90,1335.02
10/02/2026,CGST SMS Charges Recovered dt:-10/02/2026 . For:-01/10/2025-30/11/2025,Payment,0.08,1334.94
10/02/2026,SGST SMS Charges Recovered dt:-10/02/2026 . For:-01/10/2025-30/11/2025,Payment,0.08,1334.86
31/03/2026,By Int.CR . 01/01/2026-31/03/2026,Receipt,10.00,1344.86
