date,description,voucher_type,amount,closing
06/12/2025,MANAGER BORTIMON TE,Receipt,75200.00,
06/12/2025,UPI/CR/570627191275/RANJAN D/PUNB/9365438467-1@ye,Receipt,5000.00,
06/12/2025,UPI/CR/570609189614/RANJAN D/PUNB/9365438467-1@ye,Receipt,15000.00,
06/12/2025,Loan Recovery For -002720ND00000021,Payment,25585.00,
08/12/2025,From:XXXX4216:RANJAN TRADERS,Receipt,28000.00,
08/12/2025,Loan Recovery For -002720ND00000021,Payment,2393.81,
08/12/2025,Loan Recovery For -002720NC00000079,Payment,25606.19,
09/12/2025,From:XXXX4216:RANJAN TRADERS,Receipt,11500.00,
09/12/2025,UPI/CR/539033882030/UTPAL B/SBIN/9577089093@axl/P,Receipt,30.00,
09/12/2025,Loan Recovery For -002720NC00000079,Payment,6667.81,
24/12/2025,NRTGS/SBINR12025122410536702/KP ELECTRIC WORKS,Receipt,1000000.00,
24/12/2025,To:XXXX1892:RANJAN TRADERS,Payment,1000000.00,
27/12/2025,NRTGS/SBINR12025122710782089/KP ELECTRIC WORKS,Receipt,1000000.00,
27/12/2025,Loan Recovery For -002720ND00000021,Payment,28722.00,
27/12/2025,D18973881CR TO002720IB00000031,Payment,35000.00,
27/12/2025,D19064700CR TO002720SG00000027,Payment,25000.00,
27/12/2025,To:XXXX4216:RANJAN TRADERS,Payment,916000.00,
29/12/2025,NRTGS/SBINR12025122910839087/KP ELECTRIC WORKS,Receipt,1000000.00,
29/12/2025,To:XXXX1892:RANJAN TRADERS,Payment,1000000.00,
29/12/2025,NRTGS/CNRBR52025122973581389/BEHUBOR TEA CO PVT LT,Receipt,247500.00,
29/12/2025,To:XXXX4824:M D TRADERS,Payment,85250.00,
29/12/2025,NEFT_OUT:2025122950195029/Hari om bha/IBKL0002105/2105102000001403,Payment,100000.00,
29/12/2025,To:XXXX4216:RANJAN TRADERS,Payment,62000.00,
29/12/2025,Loan Recovery For -002720NC00000079,Payment,390.19,
29/12/2025,IMPS-IN/536321650233/7896603135/TANUJ KU,Receipt,1.00,
29/12/2025,Loan Recovery For -002720NC00000079,Payment,1.00,
31/12/2025,INTT. 0027209300000043:01-12-2025to31-12-2025,Payment,70047.00,
31/12/2025,0027209300000043:PnlChrg:01-12-2025 to 31-12- 2025,Payment,19.00,
31/12/2025,IMPS-IN/536514671377/7896603135/TANUJ KU,Receipt,500000.00,
31/12/2025,To:XXXX1892:RANJAN TRADERS,Payment,162600.00,
31/12/2025,From:XXXX4216:RANJAN TRADERS,Receipt,62000.00,
31/12/2025,BILLDESK /CPNBFUL16XRBI0/0728987975,Payment,149057.00,
31/12/2025,Loan Recovery For -002720NC00000079,Payment,49774.81,
31/12/2025,D18973881CR TO002720IB00000031,Payment,35000.00,
02/01/2026,NEFT_OUT:2026010251172207/MSB Bricks /BKID0005051/505130110000046,Payment,85000.00,
02/01/2026,To:XXXX2680:ARNABJYOTI PAUL,Payment,10000.00,
04/01/2026,INCIDENTAL CHARGES,Payment,313.88,
05/01/2026,From:XXXX4216:RANJAN TRADERS,Receipt,370000.00,
06/01/2026,SMS CHRG FOR:01-10-2025to31-12-2025,Payment,29.50,
06/01/2026,D19064700CR TO002720SG00000027,Payment,25000.00,
07/01/2026,BY MANAGER BORTIMON TEA ESTATE,Receipt,57600.00,
07/01/2026,To:XXXX1795:SONOWAL TRADERS,Payment,10000.00,
07/01/2026,To:XXXX1160:GM TRADERS,Payment,50000.00,
07/01/2026,To:XXXX1186:MAMONI PAUL,Payment,91668.00,
08/01/2026,To:XXXX1795:SONOWAL TRADERS,Payment,250000.00,
13/01/2026,BY CASH,Receipt,70000.00,
13/01/2026,MANAGER BORTIMON TEA ESTATE,Receipt,51200.00,
13/01/2026,From:XXXX4216:RANJAN TRADERS,Receipt,76000.00,
16/01/2026,From:XXXX4216:RANJAN TRADERS,Receipt,115000.00,
17/01/2026,NEFT_OUT:2026011755221650/Mohit trade/ICIC0000923/092305001237,Payment,50000.00,
19/01/2026,NEFT_OUT:2026011955501995/Indian ion /UTIB0001530/923030059880287,Payment,51000.00,
19/01/2026,NEFT_OUT:2026011955583369/Shyam ispat/HDFC0001064/10642000001699,Payment,98000.00,
19/01/2026,From:XXXX4216:RANJAN TRADERS,Receipt,84000.00,
19/01/2026,UPI/CR/638522280909/RANJAN F/PUNB/9365438467@yesc,Receipt,3000.00,
19/01/2026,To:XXXX0027:MS PAUL TRADERS,Payment,200000.00,
27/01/2026,Loan Recovery For -002720ND00000021,Payment,1290.81,
31/01/2026,INTT. 0027209300000043:01-01-2026to31-01-2026,Payment,69042.00,
31/01/2026,0027209300000043:PnlChrg:01-01-2026 to 31-01- 2026,Payment,1644.00,
31/01/2026,MANAGER BORTIMON TEA ESTATE,Receipt,38400.00,
31/01/2026,BY CASH,Receipt,75000.00,
02/02/2026,ODPTG-CIC-,Payment,1416.00,
02/02/2026,To:XXXX0781:RANJAN FLOOR MILL,Payment,3000.00,
02/02/2026,Loan Recovery For -002720ND00000021,Payment,27418.19,
02/02/2026,Loan Recovery For -002720NC00000079,Payment,1.00,
05/02/2026,Loan Recovery For -002720NC00000079,Payment,295.00,
10/02/2026,To:XXXX0781:RANJAN FLOOR MILL,Payment,5000.00,
10/02/2026,UPI/CR/640723942990/RANJAN F/PUNB/9365438467@yesc,Receipt,5000.00,
