date,description,voucher_type,amount,closing
02/04/2025,CHRG/IMPS/217292/31-03-2025,Receipt,2705731.54,-2705731.54
02/04/2025,CHRG/IMPS/294688/31-03-2025,Payment,18.00,-2705749.54
02/04/2025,FT IMPS/IFO/509216417284/HDFC0000065/sshopee,Payment,178440.00,-2884189.54
03/04/2025,NFT/FBBT250937815024 SONAMOTORS CNRB0000521 UDAY,Receipt,2681770.54,-2681770.54
03/04/2025,SIDDHI VINAYAKA MARKETIN,Payment,300000.00,-2981770.54
04/04/2025,CHRG/IMPS/178440/02-04-2025,Payment,18.00,-2981788.54
04/04/2025,H K S DISTRIBUTORS,Payment,60475.00,-3042263.54
04/04/2025,SRI DEVI DISTRIBUTORS,Payment,76412.00,-3118675.54
04/04/2025,S P MARKETING,Payment,292783.00,-3411458.54
05/04/2025,R N MARKETING,Receipt,3373555.54,-3373555.54
07/04/2025,M N M ENTERPRISES,Receipt,3224549.54,-3224549.54
07/04/2025,H K S DISTRIBUTORS,Payment,156150.00,-3380699.54
07/04/2025,NFT/FBBT250979455338 SSHOPPEECOM PVT LTD HDFC0000,Payment,143772.00,-3524471.54
08/04/2025,MAHAVEER AGENCIES,Receipt,3650165.54,-3650165.54
08/04/2025,NFT/FBBT250989907053 SIDDHIVINAYAKA ICIC0004389 U,Payment,200000.00,-3850165.54
09/04/2025,SRI DEVI DISTRIBUTORS,Receipt,3624013.54,-3624013.54
09/04/2025,SIDDHI VINAYAKA MARKETIN,Payment,150000.00,-3774013.54
10/04/2025,M N M ENTERPRISES,Receipt,3799013.54,-3799013.54
11/04/2025,CHRG/COMM q4 FY 2024-2025/LIM4000000AVG-2699917,Payment,2301.00,-3801314.54
11/04/2025,NFT/FBBT251011156523 LaxmikantB acharya HDFC00010,Receipt,3581144.54,-3581144.54
11/04/2025,FT IMPS/IFO/510123107756/ICIC0004389/sv m,Payment,100000.00,-3681144.54
12/04/2025,NFT/FBBT251021476866 SSHOPPEECOM PVT LTD HDFC0000,Payment,132411.00,-3813555.54
13/04/2025,CHRG/IMPS/100000/11-04-2025,Receipt,3753563.54,-3753563.54
16/04/2025,R N MARKETING,Receipt,3469548.54,-3469548.54
16/04/2025,CASH: SELF,Receipt,500000.00,-2969548.54
17/04/2025,SIDDHI VINAYAKA MARKETIN,Receipt,2609548.54,-2609548.54
18/04/2025,SIDDHI VINAYAKA MARKETIN,Payment,150000.00,-2759548.54
18/04/2025,S P MARKETING,Payment,200000.00,-2959548.54
19/04/2025,FT IMPS/IFO/510911742537/HDFC0001044/sp marketing,Receipt,3129548.54,-3129548.54
19/04/2025,NFT/FBBT251094199675 SOVITENTERPRISES SBIN0040956,Payment,109200.00,-3238748.54
19/04/2025,FT IMPS/IFO/510913757717/SBIN0040956/chq return,Payment,354.00,-3239102.54
19/04/2025,FT IMPS/IFO/510916803063/HDFC0000065/sshopee,Payment,153318.00,-3392420.54
21/04/2025,CHRG/IMPS/354/19-04-2025,Receipt,3262423.04,-3262423.04
21/04/2025,CHRG/IMPS/300000/19-04-2025,Payment,18.00,-3262441.04
21/04/2025,CHRG/IMPS/153318/19-04-2025,Payment,18.00,-3262459.04
21/04/2025,NFT/FBBT251114966692 SIDDHIVINAYAKA ICIC0004389 U,Payment,100000.00,-3362459.04
21/04/2025,SAANVI ENTERPRISES,Payment,141129.00,-3503588.04
22/04/2025,PRUTHVIN COMMUNICATIONS,Payment,59710.00,-3563298.04
22/04/2025,NFT/FBBT251125366487 SSHOPPEECOM PVT LTD HDFC0000,Receipt,3517976.04,-3517976.04
23/04/2025,MAHAVEER AGENCIES,Payment,137554.00,-3655530.04
23/04/2025,H K S DISTRIBUTORS,Payment,200000.00,-3855530.04
