date,description,voucher_type,amount,closing
06/05/2025,IMPS/P2A/512617797118/XXXXXXXXXX0668/Raghavendra,Receipt,624181.63,-624181.63
06/05/2025,CHARGES FOR:IMPS/P2A/512617797118/XXXXXXXX,Payment,2.95,-624184.58
09/05/2025,NEFT-KARBN25129548670-SANJANAENTERPRISES,Receipt,11293.00,-612891.58
09/05/2025,UPI/168008461759/11:56:07/UPI/9980163546@ybl/Paym,Receipt,10000.00,-602891.58
10/05/2025,IMPS/P2A/513011564207/XXXXXXXXXX2434/Sidbi,Payment,68019.00,-670910.58
10/05/2025,CHARGES FOR:IMPS/P2A/513011564207/XXXXXXXX,Payment,8.85,-670919.43
12/05/2025,TO SELF,Payment,85000.00,-755919.43
12/05/2025,BY INST 73 : MICR CLG (CTS),Receipt,52014.00,-703905.43
12/05/2025,UPI/628144873901/15:58:08/UPI/8884547049@ybl/Paym,Receipt,48646.00,-655259.43
12/05/2025,IMPS/P2A/513217455178/XXXXXXXXXX6806/SLRTradeing,Payment,1328.00,-656587.43
12/05/2025,CHARGES FOR:IMPS/P2A/513217455178/XXXXXXXX,Payment,5.90,-656593.33
12/05/2025,IMPS/P2A/513217344684/XXXXXXXXXX2342/Shashi,Payment,1000.00,-657593.33
12/05/2025,CHARGES FOR:IMPS/P2A/513217344684/XXXXXXXX,Payment,2.95,-657596.28
12/05/2025,IMPS/P2A/513217405265/XXXXXXXXXX1159/Shashi,Payment,14000.00,-671596.28
12/05/2025,CHARGES FOR:IMPS/P2A/513217405265/XXXXXXXX,Payment,5.90,-671602.18
12/05/2025,IMPS/P2A/513217147557/XXXXXXXXXX3960/Ramesh,Payment,20000.00,-691602.18
12/05/2025,CHARGES FOR:IMPS/P2A/513217147557/XXXXXXXX,Payment,5.90,-691608.08
12/05/2025,IMPS/P2A/513217179625/XXXXXXXXXX0008/Umesh,Payment,19000.00,-710608.08
12/05/2025,CHARGES FOR:IMPS/P2A/513217179625/XXXXXXXX,Payment,5.90,-710613.98
12/05/2025,IMPS/P2A/513217044142/XXXXXXXXXX4684/Nagbushan,Payment,15457.00,-726070.98
12/05/2025,CHARGES FOR:IMPS/P2A/513217044142/XXXXXXXX,Payment,5.90,-726076.88
12/05/2025,IMPS/P2A/513217580927/XXXXXXXXXX0701/Bhagyavathi,Payment,10000.00,-736076.88
12/05/2025,CHARGES FOR:IMPS/P2A/513217580927/XXXXXXXX,Payment,5.90,-736082.78
12/05/2025,EBANK:WIB/1455062808/Shivanna,Payment,17000.00,-753082.78
14/05/2025,BY INST 754496 : MICR CLG (CTS),Receipt,4363.00,-748719.78
14/05/2025,IMPS/P2A/513451383017/SHANKARENGINEE/Transfer to,Receipt,3965.00,-744754.78
15/05/2025,NEFT-HDFCH00243834104-SCA HEAVYEQUIPMENT RENTALS,Receipt,33453.00,-711301.78
16/05/2025,NEFT-SBIN325136976636-SAMSKRITENGINEERING,Receipt,6112.00,-705189.78
17/05/2025,NEFT-KARBN25137125255-SONYENGINEERING,Receipt,9747.00,-695442.78
17/05/2025,NEFT-SBIN425137879544-CRESCENTTOOL ENGINEERING,Receipt,12083.00,-683359.78
19/05/2025,DIVYA ENTERPRISES,Payment,2419.00,-685778.78
20/05/2025,IMPS/P2A/514011796976/XXXXXXXXXX1159/KEB,Payment,8861.00,-694639.78
20/05/2025,CHARGES FOR:IMPS/P2A/514011796976/XXXXXXXX,Payment,5.90,-694645.68
20/05/2025,IMPS/P2A/514016122145/XXXXXXXXXX7534/Auditor,Payment,15000.00,-709645.68
20/05/2025,CHARGES FOR:IMPS/P2A/514016122145/XXXXXXXX,Payment,5.90,-709651.58
20/05/2025,NEFT-AXOIC14088164087-SANKETHENTERPRISES,Receipt,130343.00,-579308.58
22/05/2025,SMS Charges for APR 25,Payment,0.71,-579309.29
22/05/2025,EBANK:1456446082\25052900467664\GST,Payment,29062.00,-608371.29
23/05/2025,BY INST 246308 : MICR CLG (CTS),Receipt,43374.00,-564997.29
23/05/2025,THE COMMISSIONER B B M P,Payment,55182.00,-620179.29
23/05/2025,RTGS-SBINR12025052386525239-AGNIMOTORS,Receipt,329306.00,-290873.29
24/05/2025,IMPS/P2A/514411568093/XXXXXXXXXX0404/SuperMetalHo,Payment,447893.00,-738766.29
24/05/2025,CHARGES FOR:IMPS/P2A/514411568093/XXXXXXXX,Payment,23.60,-738789.89
24/05/2025,EBANK:WIB/1456728437/BharaniAccurates,Payment,23338.00,-762127.89
24/05/2025,IMPS/P2A/514411917825/XXXXXXXXXX1159/Shashi,Payment,3000.00,-765127.89
24/05/2025,CHARGES FOR:IMPS/P2A/514411917825/XXXXXXXX,Payment,5.90,-765133.79
26/05/2025,AEEELE K2 SUB DVN BESCOM,Payment,12998.00,-778131.79
26/05/2025,UPI/514625979608/15:42:14/UPI/srilatharun2000-2@o,Receipt,18089.00,-760042.79
29/05/2025,EBANK:WIB/1457330130/M V Ind,Receipt,144871.00,-615171.79
29/05/2025,LIC VIJAYANAGAR BRANCH AC,Payment,8327.00,-623498.79
29/05/2025,NEFT-BKIDY25149770189-GOAHYDRAULICS,Receipt,164565.00,-458933.79
30/05/2025,IMPS/P2A/515011057510/XXXXXXXXXX6767/Manas,Payment,159583.00,-618516.79
30/05/2025,CHARGES FOR:IMPS/P2A/515011057510/XXXXXXXX,Payment,17.70,-618534.49
30/05/2025,IMPS/P2A/515011198974/XXXXXXXXXX8802/Aldan,Payment,8996.00,-627530.49
30/05/2025,CHARGES FOR:IMPS/P2A/515011198974/XXXXXXXX,Payment,5.90,-627536.39
30/05/2025,IMPS/P2A/515011027427/XXXXXXXXXX1187/SriVaru,Payment,694.00,-628230.39
30/05/2025,CHARGES FOR:IMPS/P2A/515011027427/XXXXXXXX,Payment,2.95,-628233.34
30/05/2025,NEFT-BKIDY25150829287-INNOVATIVEPOLYMACHINES AND,Receipt,15611.00,-612622.34
31/05/2025,SELF,Payment,7400.00,-620022.34
31/05/2025,TO GURU ENTERPRISES-PEENYA,Payment,12036.00,-632058.34
31/05/2025,NEFT-SBIN125151686144-UJJWALTOOLS AND COMPONENTS,Receipt,9140.00,-622918.34
31/05/2025,89410500000367:Int.Coll:01-05-2025 to 31-05-2025,Payment,6243.88,-629162.22
31/05/2025,89410500000367:Penal Charge Coll:31-05-2025 to 31,Payment,1125.12,-630287.34
02/06/2025,Cheque Book Charges,Payment,590.00,-630877.34
03/06/2025,MATAJI HARDWARE AND ELEC,Payment,25000.00,-655877.34
03/06/2025,NEFT-AXOIC15488786525-SANKETHENTERPRISES,Receipt,30232.00,-625645.34
05/06/2025,IMPS/P2A/515612831674/XXXXXXXXXX5226/HebburExp,Payment,40000.00,-665645.34
05/06/2025,CHARGES FOR:IMPS/P2A/515612831674/XXXXXXXX,Payment,8.85,-665654.19
05/06/2025,Charges for PORD Customer Payment:002845186464,Payment,5.60,-665659.79
05/06/2025,NEFT-BARBP25156726824-DEVARAJ-STATE BANK OF INDIA,Payment,35000.00,-700659.79
05/06/2025,NEFT-HDFCH00283251367-M KINDUSTRIES,Receipt,45696.00,-654963.79
06/06/2025,RTGS-IOBAR52025060600572955-S VINDUSTRIES,Receipt,480024.00,-174939.79
07/06/2025,UPI/542968429845/16:29:00/UPI/9980033056-2@ybl/Pa,Receipt,35000.00,-139939.79
09/06/2025,IMPS/P2A/516012833594/XXXXXXXXXX7908/MKIndustries,Payment,45696.00,-185635.79
09/06/2025,CHARGES FOR:IMPS/P2A/516012833594/XXXXXXXX,Payment,8.85,-185644.64
09/06/2025,NEFT-SBIN525160333800-NANDEESWARA ENGINEERING,Receipt,50000.00,-135644.64
10/06/2025,SELF,Payment,100000.00,-235644.64
10/06/2025,NEFT-ICIN416155566118-DOLPHIN DIECAST PVT LTD,Receipt,129422.00,-106222.64
10/06/2025,IMPS/P2A/516117710828/XXXXXXXXXX2342/Shashi,Payment,1000.00,-107222.64
10/06/2025,CHARGES FOR:IMPS/P2A/516117710828/XXXXXXXX,Payment,2.95,-107225.59
10/06/2025,IMPS/P2A/516117856942/XXXXXXXXXX1159/Shashi,Payment,14000.00,-121225.59
10/06/2025,CHARGES FOR:IMPS/P2A/516117856942/XXXXXXXX,Payment,5.90,-121231.49
10/06/2025,IMPS/P2A/516117542647/XXXXXXXXXX3960/Ramesh,Payment,20000.00,-141231.49
10/06/2025,CHARGES FOR:IMPS/P2A/516117542647/XXXXXXXX,Payment,5.90,-141237.39
10/06/2025,IMPS/P2A/516117379053/XXXXXXXXXX0008/Umesh,Payment,19000.00,-160237.39
10/06/2025,CHARGES FOR:IMPS/P2A/516117379053/XXXXXXXX,Payment,5.90,-160243.29
10/06/2025,IMPS/P2A/516117969773/XXXXXXXXXX0701/Bhagyavathi,Payment,10000.00,-170243.29
10/06/2025,CHARGES FOR:IMPS/P2A/516117969773/XXXXXXXX,Payment,5.90,-170249.19
10/06/2025,IMPS/P2A/516117664463/XXXXXXXXXX4684/Nagbushan,Payment,16000.00,-186249.19
10/06/2025,CHARGES FOR:IMPS/P2A/516117664463/XXXXXXXX,Payment,5.90,-186255.09
10/06/2025,IMPS/P2A/516117258113/XXXXXXXXXX7534/Auditor,Payment,5000.00,-191255.09
10/06/2025,CHARGES FOR:IMPS/P2A/516117258113/XXXXXXXX,Payment,5.90,-191260.99
10/06/2025,EBANK:WIB/1459097682/Shivanna,Payment,17000.00,-208260.99
10/06/2025,IMPS/P2A/516117078482/XXXXXXXXXX0404/SuperMetal,Payment,400000.00,-608260.99
10/06/2025,CHARGES FOR:IMPS/P2A/516117078482/XXXXXXXX,Payment,23.60,-608284.59
11/06/2025,IMPS/P2A/516211196543/XXXXXXXXXX4084/Kiran,Payment,6000.00,-614284.59
11/06/2025,CHARGES FOR:IMPS/P2A/516211196543/XXXXXXXX,Payment,5.90,-614290.49
12/06/2025,IMPS/P2A/516317707345/XXXXXXXXXX4562/SreeBalaji,Payment,5000.00,-619290.49
12/06/2025,CHARGES FOR:IMPS/P2A/516317707345/XXXXXXXX,Payment,5.90,-619296.39
14/06/2025,NEFT-SBIN525165461420-NANDEESWARA ENGINEERING,Receipt,13767.00,-605529.39
16/06/2025,TO YS RD 03/13840-VJPEEN,Payment,50000.00,-655529.39
17/06/2025,SELF,Payment,27700.00,-683229.39
18/06/2025,LEDGER FOLIO CHARGES - CC/OD,Payment,442.50,-683671.89
18/06/2025,BY INST 980557 : MICR CLG (CTS),Receipt,217059.00,-466612.89
18/06/2025,BY INST 139525 : MICR CLG (CTS),Receipt,61635.00,-404977.89
18/06/2025,BY INST 797114 : MICR CLG (CTS),Receipt,5133.00,-399844.89
20/06/2025,IMPS/P2A/517111577542/XXXXXXXXXX1810/VishnuGears,Payment,36188.00,-436032.89
20/06/2025,CHARGES FOR:IMPS/P2A/517111577542/XXXXXXXX,Payment,8.85,-436041.74
21/06/2025,IMPS/P2A/517214890182/XXXXXXXXXX2936/RRREco,Payment,63720.00,-499761.74
21/06/2025,CHARGES FOR:IMPS/P2A/517214890182/XXXXXXXX,Payment,8.85,-499770.59
21/06/2025,IMPS/P2A/517214729690/M VINDUSTRIES/Vel b p nut,Receipt,25000.00,-474770.59
24/06/2025,SMS Charges for MAY 25,Payment,2.83,-474773.42
24/06/2025,M S HIMAX BATTERIES AUTOM,Payment,5800.00,-480573.42
24/06/2025,LIFE INSURANCE CORPORATIO,Payment,15377.00,-495950.42
24/06/2025,BY INST 68577 : MICR CLG (CTS),Receipt,44934.00,-451016.42
25/06/2025,NEFT-AXOIC17644586835-SANKETHENTERPRISES,Receipt,21311.00,-429705.42
25/06/2025,AEEELE K2 SUB DVN BESCOM,Payment,9588.00,-439293.42
25/06/2025,NEFT-CNRBH00056619465-GEARS ANDGEAR DRIVES INDIA,Receipt,490479.00,51185.58
25/06/2025,IMPS/P2A/517617532729/XXXXXXXXXX4084/Kiran,Payment,26000.00,25185.58
25/06/2025,CHARGES FOR:IMPS/P2A/517617532729/XXXXXXXX,Payment,8.85,25176.73
25/06/2025,NEFT-CNRBH00056711205-SUNRISE TE,Receipt,46586.00,71762.73
26/06/2025,IMPS/P2A/517711153384/XXXXXXXXXX0404/SuperMetal,Payment,178967.00,-107204.27
26/06/2025,CHARGES FOR:IMPS/P2A/517711153384/XXXXXXXX,Payment,17.70,-107221.97
26/06/2025,IMPS/P2A/517711631107/XXXXXXXXXX1307/OMThaiMetals,Payment,113280.00,-220501.97
26/06/2025,CHARGES FOR:IMPS/P2A/517711631107/XXXXXXXX,Payment,17.70,-220519.67
26/06/2025,IMPS/P2A/517711363558/XXXXXXXXXX8990/KLSEnterpris,Payment,51920.00,-272439.67
26/06/2025,CHARGES FOR:IMPS/P2A/517711363558/XXXXXXXX,Payment,8.85,-272448.52
27/06/2025,NEFT-SVCB025178455385-CONTECHMICRO SYSTEMS,Receipt,35843.00,-236605.52
28/06/2025,IMPS/P2A/517913378390/M VINDUSTRIES/Vel material,Receipt,25000.00,-211605.52
28/06/2025,RTGS-SBINR12025062890388096-AGNIMOTORS,Receipt,274827.00,63221.48
30/06/2025,IMPS/P2A/518109930968/GLOBE C.N.C.SY/IMPSCNB9199,Receipt,20000.00,83221.48
30/06/2025,IMPS/P2A/518112655135/XXXXXXXXXX4124/KPPAlloys,Payment,283200.00,-199978.52
30/06/2025,CHARGES FOR:IMPS/P2A/518112655135/XXXXXXXX,Payment,23.60,-200002.12
30/06/2025,IMPS/P2A/518113019806/XXXXXXXXXX8990/KLSEnterpris,Payment,51920.00,-251922.12
30/06/2025,CHARGES FOR:IMPS/P2A/518113019806/XXXXXXXX,Payment,8.85,-251930.97
30/06/2025,EBANK:WIB/1461732561/BharaniIndustries,Payment,275000.00,-526930.97
30/06/2025,EBANK:1461733302/Life InsuranceCorpo/50630703670,Payment,8288.38,-535219.35
30/06/2025,QUARTERLY INSPECTION CHGS,Payment,1180.00,-536399.35
30/06/2025,89410500000367:Int.Coll:01-06-2025 to 30-06-2025,Payment,3821.76,-540221.11
30/06/2025,89410500000367:Penal Charge Coll:30-06-2025 to 30,Payment,708.24,-540929.35
30/06/2025,IMPS/P2A/518123624001/M VINDUSTRIES/Pb vel vtlIN,Receipt,25000.00,-515929.35
02/07/2025,MATAJI HARDWARE AND ELEC,Payment,15828.00,-531757.35
03/07/2025,SRI VENKATESHWARA ELECTR,Payment,10000.00,-541757.35
04/07/2025,BY INST 68578 : MICR CLG (CTS),Receipt,25193.00,-516564.35
04/07/2025,NEFT-CNRBH00058678001-SHENOYENGG PVT LTD,Receipt,30562.00,-486002.35
05/07/2025,NEFT-SBIN425186668364-SAMSKRITENGINEERING,Receipt,5369.00,-480633.35
05/07/2025,PATTANSHETTI INDUSTRIES,Payment,1855.00,-482488.35
07/07/2025,TO SELF,Payment,20000.00,-502488.35
08/07/2025,IMPS/P2A/518917867367/SHANTHIN145/P2AMOBTMB91,Receipt,25000.00,-477488.35
08/07/2025,IMPS/P2A/518917868755/SHANTHIN145/P2AMOBTMB91,Receipt,25000.00,-452488.35
08/07/2025,TO TRANSFER-VJSUKK,Payment,39158.00,-491646.35
09/07/2025,NEFT-HDFCH00353862793-VIHANTECHNIQUES,Receipt,90000.00,-401646.35
09/07/2025,IMPS/P2A/519012978908/XXXXXXXXXX4562/SreeBalajiIn,Payment,22140.00,-423786.35
09/07/2025,CHARGES FOR:IMPS/P2A/519012978908/XXXXXXXX,Payment,5.90,-423792.25
09/07/2025,TO SELF,Payment,9450.00,-433242.25
09/07/2025,EBANK:WIB/1463218134/m v indusytries,Receipt,4047.00,-429195.25
10/07/2025,IMPS/P2A/519112795211/XXXXXXXXXX1159/Shashi,Payment,10000.00,-439195.25
10/07/2025,CHARGES FOR:IMPS/P2A/519112795211/XXXXXXXX,Payment,5.90,-439201.15
10/07/2025,SELF,Payment,45000.00,-484201.15
10/07/2025,IMPS/P2A/519116208919/XXXXXXXXXX2342/Shashi,Payment,1000.00,-485201.15
10/07/2025,CHARGES FOR:IMPS/P2A/519116208919/XXXXXXXX,Payment,2.95,-485204.10
10/07/2025,IMPS/P2A/519116935035/XXXXXXXXXX1159/Shashi,Payment,14000.00,-499204.10
10/07/2025,CHARGES FOR:IMPS/P2A/519116935035/XXXXXXXX,Payment,5.90,-499210.00
10/07/2025,IMPS/P2A/519116435068/XXXXXXXXXX3960/Ramesh,Payment,20000.00,-519210.00
10/07/2025,CHARGES FOR:IMPS/P2A/519116435068/XXXXXXXX,Payment,5.90,-519215.90
10/07/2025,IMPS/P2A/519116789654/XXXXXXXXXX0008/Umesh,Payment,19000.00,-538215.90
10/07/2025,CHARGES FOR:IMPS/P2A/519116789654/XXXXXXXX,Payment,5.90,-538221.80
10/07/2025,IMPS/P2A/519116703403/XXXXXXXXXX4684/Nagappa,Payment,15460.00,-553681.80
